user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"Vaccinated people should wear a mask indoors to prevent a possible breakthrough infection or transmission of the virus. The Omicron variant is more infectious and spreads faster than other versions of the virus, so masking helps stop the spread and keeps you safe from infection. 😷 <LINK | “Learn more here.” | “https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do vaccinated people need to wear a mask indoors?,,Wearing a mask prevents breakthrough infections,"The Omicron variant, which is one of the variants currently circulating the United States, spreads quickly among vaccinated and unvaccinated people, even though vaccines protect against serious disease. To prevent the spread of this highly contagious variant, fully vaccinated individuals should wear a mask in indoor settings where transmission is high. 😷<LINK | “Learn more here.” | “https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Why do we need the vaccine if we can wait for herd immunity?,,Reaching herd immunity would require many more deaths,Did you know you can get COVID-19 more than once? That means that reaching herd immunity through infection is not enough (& also dangerous!). It is crucial that everyone gets vaccinated ASAP ✅.,Factual,,,,,,,,,,,,,,,,,,,,
Why do we need the vaccine if we can wait for herd immunity?,,Reaching herd immunity would require many more deaths,Don't rely on herd immunity—get your vaccine ASAP to help prevent the virus from hurting others ✅.,Factual,,,,,,,,,,,,,,,,,,,,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,"The COVID-19 vaccines reduce the likelihood of transmission. They will also protect you from severe disease, hospitalization, and even death in the face of new variants. 🙏. <LINK | “Learn more.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>",Factual,,,,,,,,,,,,,,,,,,,,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,"Getting the vaccine reduces your chances of getting infected, which then reduces your chances of transmitting the virus in a big way. Moreover, the vaccines protect you against severe disease, hospitalization, and even death. If you want to protect those around you, get the shot ASAP ✅. <LINK | “Learn more.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>",Factual,,,,,,,,,,,,,,,,,,,,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,We're still learning exactly how much the vaccines reduce transmission of the virus. Initial results are promising 🙏! Fully vaccinated people can safely have small gatherings indoors with other vaccinated people 🌞✅. <LINK | “Learn more.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>,Factual,,,,,,,,,,,,,,,,,,,,
Why should I trust you?,,I am trustworthy,"I am a chatbot developed by researchers at Johns Hopkins University, so all of my answers have been reviewed by COVID-19 experts. ✅  <LINK | “Learn more” | “https://vaxchat.org/faq”>",Factual,,,,,,,,,,,,,,,,,,,,
Why should I trust you?,,I am trustworthy,All of my answers have been reviewed by COVID-19 experts at Johns Hopkins University. ✅ My goal is just to provide you with credible information on COVID-19 vaccination. <LINK | “Learn more” | “https://vaxchat.org/faq”>,Factual,,,,,,,,,,,,,,,,,,,,
Why should I trust you?,,I am trustworthy,My only goal is to provide you with credible information and all of my answers have been vetted by COVID-19 experts.🌞 <LINK | “Learn more” | “https://vaxchat.org/faq”>,Factual,,,,,,,,,,,,,,,,,,,,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"For Pfizer, Moderna and Novavax vaccines, a minimum of two doses is required for substantial protection against COVID-19. As new variants of the virus arise, like Omicron, a booster dose is recommended for additional protection since immunity from the original vaccine series may wane. The Johnson and Johnson vaccine has one primary dose that will keep you protected, but adults above 18 years of age are recommended to get a booster shot 2 months after the first dose. ✅🙏. <LINK | “Learn more.” | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,,,,,,,,,,,,,,,,,,,,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"For the Pfizer, Moderna and Novavax vaccines, one dose will provide some protection, but you'll need 2 doses to be fully protected. Additionally, recent studies have shown that a booster shot keeps you protected from the newer variants of the virus as immunity begins to wane. If you’re 18 or older and received the one-dose Johnson & Johnson vaccine, you should get a booster shot two months after your first shot for maximum protection. 🩹! <LINK | “Learn more.” | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,,,,,,,,,,,,,,,,,,,,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"A single dose of any of the available vaccine will provide some protection. However, for best possible protection against COVID-19, you should complete the full course of vaccination. For three of the vaccines, a booster dose is now available after completing the primary vaccination series, which will help keep you safe against the more contagious variants of the virus, like Omicron. ✅. <LINK | “Learn more.” | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,,,,,,,,,,,,,,,,,,,,
Will I need a booster shot?,,You will need a booster shot,"Although the COVID-19 vaccines are highly effective, research shows that immunity from the vaccine might wane over time, so the booster provides extra protection to keep you safe. Additionally, we now have an Omicron-specific booster that can protect against newer strains of COVID-19.  📅  To <LINK | ""learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html""> about booster shots, click the link.",Factual,,,,,,,,,,,,,,,,,,,,
Will I need a booster shot?,,You will need a booster shot,"We now have an updated (bivalent) booster vaccine available for Pfizer and Moderna vaccines. 🌞 To learn more about these boosters  <LINK | “click here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Will I need a booster shot?,,You will need a booster shot,"The current vaccine dosage provide a high level of protection against severe disease and hospitalization from COVID-19. A booster shot not only helps maintain high levels of protection, they also offer better protection against Omicron and other SARS-CoV2 variants.✅  Booster shots are currently available for children 6 months and above, and we have a new booster that specifically targets the Omicron variants 📅  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Will I test positive after getting the vaccine?,,You may test positive for some tests,"The vaccines🩹 won’t cause you to test positive on viral tests, but there is a possibility you may test positive on some antibody tests.",Factual,,,,,,,,,,,,,,,,,,,,
Will I test positive after getting the vaccine?,,You may test positive for some tests,"The vaccine🩹 is intended to induce an immune response, so antibody tests may be positive in someone who has been vaccinated. But you won't test positive to a viral test!",Factual,,,,,,,,,,,,,,,,,,,,
Will insurance cover costs of the tests requested?,,Your insurance company should pay for your tests,"Your insurance company is now required to pay for or reimburse you for the cost of at-home COVID-19 tests. This is the type of test you can buy over-the-counter or online. 🌐 Learn more <LINK | “here.” | ""https://www.cms.gov/how-to-get-your-at-home-OTC-COVID-19-test-for-free"">",Factual,,,,,,,,,,,,,,,,,,,,
Will insurance cover costs of the tests requested?,,Your insurance company should pay for your tests,"Your insurance should pay for or reimburse the costs of at home COVID-19 tests. It is important to keep your receipts for tests you pay for out of pocket so you can submit them for reimbursement📃. Learn more <LINK | “here.” | ""https://www.cms.gov/how-to-get-your-at-home-OTC-COVID-19-test-for-free"">",Factual,,,,,,,,,,,,,,,,,,,,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Vaccination itself shouldn't take too long, but it's possible that children may experience side effects that require them to miss a day of school. Side effects should go away in a few days. <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know"">",Factual,,,,,,,,,,,,,,,,,,,,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Unless vaccination is offered at school, children may miss an hour or two to get their vaccine. However, people can also take  children to get vaccinated on a weekend so they don't miss any school. <LINK | ""Find a vaccine."" | ""https://www.vaccines.gov"">",Factual,,,,,,,,,,,,,,,,,,,,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Unless vaccination is offered for kids at school, they may miss an hour or two to get vaccinated. Side effects could also require them to miss a day of school, so people could try to get them vaccinated on a Friday afternoon or weekend.📅",Factual,,,,,,,,,,,,,,,,,,,,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Vaccination itself shouldn't take too long, but children may have side effects that keep them out of school for a day. While this is not ideal,  vaccination is the best way to protect kids and prevent them from spreading COVID-19 in schools or to loved ones.💜 <LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know"">",Factual,,,,,,,,,,,,,,,,,,,,
Will my child need my permission to get vaccinated?,,COVID-19 vaccination may require parental consent,"Most states (but not all) require parental consent for COVID-19 vaccination in minors. Learn more <LINK | ""here."" | ""https://www.kff.org/policy-watch/covid-19-vaccination-and-parental-consent/"">",Factual,,,,,,,,,,,,,,,,,,,,
