user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,"Las vacunas contra el COVID-19 reducen la probabilidad de trasmisión. Le protegerán de enfermedades graves, hospitalización e incluso la muerte ante las nuevas variantes. 🙏. <LINK | “Aprenda más.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>",Factual,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,"Colocarse la vacuna reduce sus probabilidades de infectarse, lo cual reduce sus probabilidades de transmitir el virus de manera importante. Más aún, las vacunas le protegen de enfermedades graves, hospitalización e incluso la muerte. Si quiere proteger a los que están a su alrededor, póngase la inyección lo antes posible✅. <LINK | “Aprenda más.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>",Factual,
Why get vaccinated if I can still transmit the virus?,The vaccine doesn't prevent transmission,The vaccines will help reduce transmission,Seguimos aprendiendo exactamente cuánto reducen las vacunas la transmisión del virus. ¡Los resultados iniciales son prometedores🙏! La gente plenamente vacunada puede reunirse en grupos pequeños en interiores con otras personas vacunadas🌞✅. <LINK | “Aprenda más.” | “https://health.clevelandclinic.org/can-vaccinated-people-transmit-covid-19-to-others/”>,Factual,
Why is AstraZeneca not approved in the USA?,,AstraZeneca is in the process of getting an EUA,"La vacuna AstraZeneca contra el COVID-19 aún no ha sido aprobada en los EE.UU. porque la compañía sigue en proceso de presentación de datos para la aprobación de los EE.UU. Una vez presentados los datos, la FDA los evaluará a fin de determinar si la vacuna debe ser aprobada. <LINK | “¡Lea más acerca de ello aquí!” | “https://www.reuters.com/business/healthcare-pharmaceuticals/astrazeneca-says-us-data-load-us-covid-19-vaccine-approval-very-big-2021-04-30/”> 📄",Factual,
Why is AstraZeneca not approved in the USA?,,AstraZeneca is in the process of getting an EUA,"Antes que la vacuna pueda ser aprobada, la FDA debe completar una revisión cabal de la data de AstraZeneca a fin de determinar si vacuna es segura y efectiva para el uso público. Esto lleva tiempo y ¡la compañía aún ni siquiera terminar de presentar la data a la FDA! <LINK | “¡Lea más acerca de ello aquí!” | “https://www.reuters.com/business/healthcare-pharmaceuticals/astrazeneca-says-us-data-load-us-covid-19-vaccine-approval-very-big-2021-04-30/”> 📄",Factual,
Why should I trust you?,,I am trustworthy,"Soy un chatbot desarrollado por investigadores de la Universidad Johns Hopkins, así que todas mis respuestas han sido revisadas por expertos en COVID-19. ✅ <LINK | “Aprenda más” | “https://vaxchat.org/faq”>",Factual,
Why should I trust you?,,I am trustworthy,Todas mis respuestas han sido revisadas por expertos en COVID-19 en la Universidad Johns Hopkins. ✅ Mi meta es sencillamente brindarle información confiable acerca de las vacunas contra el COVID-19. <LINK | “Aprenda más” | “https://vaxchat.org/faq”>,Factual,
Why should I trust you?,,I am trustworthy,Mi única meta es brindarle información confiable y todas mis respuestas han sido investigadas por expertos en COVID-19.🌞 <LINK | “Aprenda más” | “https://vaxchat.org/faq”>,Factual,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"Para las vacunas Pfizer, Moderna y Novavax, se requiere de un mínimo de dos dosis para tener una protección sustancial ante el COVID-19. En la medida en la que surjan nuevas variantes del virus, como Ómicron, se recomienda una dosis de refuerzo para una protección adicional, ya que la inmunidad obtenida con la serie original de la vacuna puede decaer. La vacuna Johnson and Johnson tiene una sola dosis que lo mantendrá protegido, pero se recomienda que los adultos mayores de 18 años de edad se apliquen una dosis de refuerzo 2 meses después de la primera dosis ✅🙏 <LINK | “Obtenga más información”. | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"En el caso de las vacunas Pfizer, Moderna y Novavax, una dosis brinda un poco de protección, pero necesitará 2 dosis para estar completamente protegido. Además, estudios recientes han indicado que una dosis de refuerzo lo mantiene protegido de las nuevas variantes del virus cuando comienza a decaer la inmunidad. Si tiene 18 años de edad o más y recibió la vacuna Johnson & Johnson de dosis única, debe recibir una dosis de refuerzo dos meses después de su primera inyección para máxima protección 🩹 <LINK | “Obtenga más información”. | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,
Will 1 dose of vaccine protect me?,,mRNA vaccines require 2 doses,"Una sola dosis de cualquiera de las vacunas disponibles le brindará algo de protección. Sin embargo, para la mejor protección posible contra el COVID-19, debe completar el ciclo completo de vacunación. Para las tres vacunas, ahora hay una dosis de refuerzo disponible después de completar la serie de vacunación principal, la cual le ayudará a seguir a salvo de las variantes más contagiosas del virus, como Ómicron ✅ <LINK | “Obtenga más información”. | “https://www.goodrx.com/conditions/covid-19/skip-second-covid-vaccine-shot”>",Factual,
Will I need a booster shot?,,You will need a booster shot,"Aunque las vacunas contra el COVID-19 son altamente efectivas, las investigaciones muestran que la inmunidad de la vacuna puede disminuir con el tiempo, por lo que el refuerzo brinda protección adicional para mantenerle a salvo. Además, ahora tenemos un refuerzo específico de Omicron que puede proteger contra las nuevas cepas de COVID-19 📅 <LINK | ""Aprende más ."" | ""https://espanol.cdc.gov/media/releases/2022/s0105-Booster-Shot.html"">",Factual,
Will I need a booster shot?,,You will need a booster shot,"Ahora hay dos vacunas de refuerzo disponibles para niños y adultos en los EE.UU. para Pfizer y Moderna 🌞 Para saber más sobre estos potenciadores <LINK | “Aprende más aquí.” | “https://espanol.cdc.gov/media/releases/2022/s0105-Booster-Shot.html"">",Factual,
Will I need a booster shot?,,You will need a booster shot,"La dosis actual de la vacuna brinda un alto nivel de protección contra la enfermedad grave y la hospitalización por COVID-19. Una vacuna de refuerzo no solo ayuda a mantener altos niveles de protección, sino que también ofrece una mejor protección contra Omicron y otras variantes del SARS-CoV2.✅ Las vacunas de refuerzo están actualmente disponibles para niños de 6 meses en adelante, y tenemos un nuevo refuerzo que se enfoca específicamente en Omicron variantes 📅 <LINK | ""Aprenda más."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html"">",Factual,
Will I test positive after getting the vaccine?,,You may test positive for some tests,Las vacunas🩹 no harán que de positivo en las pruebas virales pero existe la posibilidad de que de positivo en algunas pruebas de anticuerpos.,Factual,
Will I test positive after getting the vaccine?,,You may test positive for some tests,"La vacuna🩹 se pretende induzca a un proceso inmunológico, así que las pruebas de anticuerpos pueden dar positivo en alguien que ha sido vacunado. ¡Pero no dará negativo en una prueba viral!",Factual,
Will insurance cover costs of the tests requested?,,Your insurance company should pay for your tests,"La compañía de su seguro de salud debería pagar o reembolsarle el coste de las pruebas de COVID-19 para casa. Este es el tipo de prueba que puede comprar sin prescripción médica o online. 🌐 Aprenda más <LINK | ""aquí."" | ""https://www.cms.gov/how-to-get-your-at-home-OTC-COVID-19-test-for-free"">",Factual,
Will insurance cover costs of the tests requested?,,Your insurance company should pay for your tests,"Su seguro debería pagar o reembolsarle el coste de las pruebas de COVID-19 para casa. Es importante que guarde las recibos de las pruebas que usted pague de su bolsillo para que así pueda reenviarlos para su reembolso 📃. Aprenda más <LINK | ""aquí."" | ""https://www.cms.gov/how-to-get-your-at-home-OTC-COVID-19-test-for-free"">",Factual,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"La vacunación en sí no debe demorar mucho, pero es posible que los niños sufran efectos colaterales que puedan requerir que dejen de ir a la escuela por un día. Los efectos colaterales deberían desaparecer a los pocos días. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Salvo que la vacunación sea ofrecida en la escuela, los niños podrán perder una hora o dos para colocarse la vacuna. Sin embargo, la gente también puede llevar a los niños a vacunarse el fin de semana para evitar que pierdan clases. <LINK | ""Encuentre una vacuna."" | ""https://www.vaccines.gov"">",Factual,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"Salvo que la vacunación sea ofrecida a los niños en la escuela, posiblemente pierdan una hora o dos para vacunarse. Los efectos colaterales también pueden obligarles a perder un día de clases, así que la gente puede intentar vacunarlos un viernes en la tarde o el fin de semana.📅 
  <LINK | ""Encuentre una vacuna."" | ""https://www.vaccines.gov"">",Factual,
Will my child miss school when they get vaccinated?,,Your child may miss some school when they get vaccinated,"La vacunación en sí no debe demorar mucho, pero es posible que los niños sufran efectos colaterales que les impidan ir a la escuela por un día. Aunque eso no es lo ideal, la vacunación es la mejor manera de proteger a los niños y prevenirles transmitir el COVID-19 en las escuelas o a sus seres queridos.💜 <LINK | ""Aprenda más."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know"">",Factual,
Will my child need my permission to get vaccinated?,,COVID-19 vaccination may require parental consent,"La mayoría de los estados (pero no todos) exigen permiso de los padres para la vacunación contra el COVID-19 en los menores. Aprenda más <LINK | ""aquí."" | ""https://www.kff.org/policy-watch/covid-19-vaccination-and-parental-consent/"">",Factual,
Will my child need my permission to get vaccinated?,,COVID-19 vaccination may require parental consent,"La mayoría de los estados exigen permiso de los padres para la vacunación contra el COVID-19 en los menores. Si está contemplando vacunar a su hijo, recuerde que la vacuna es la mejor manera de proteger a su niño y a los demás de las enfermedades graves por el COVID-19. Aprenda más <LINK | ""aquí."" | ""https://www.jhsph.edu/ivac/2021/11/03/covid-19-vaccine-qa/"">",Factual,
Will my child need my permission to get vaccinated?,,COVID-19 vaccination may require parental consent,"La mayoría de los estados exigen permiso de los padres para la vacunación contra el COVID-19 en los menores, pero algunos no. ¡Consulte con su departamento de salud para asegurarse! ✅ Aprenda más <LINK | ""aquí."" | ""https://www.kff.org/policy-watch/covid-19-vaccination-and-parental-consent/"">",Factual,
Will the old boosters still be available?,,The original boosters are available for children,"Todas las personas mayores de 5 años deben recibir el refuerzo actualizado ✅, que también será la dosis final en la serie primaria para niños de 6 meses a 4 años. Haga clic en <LINK | “aquí” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html""> para ver si es elegible para el nuevo refuerzo.",Factual,
Will the US reach herd immunity?,,The US will not reach herd immunity.,"Los expertos consideran que es poco probable que en EE.UU. se logre la inmunidad de manada debido a la caída en las tasas de vacunación y lo contagioso de las variantes. Pero incluso si el virus permanece en nuestro alrededor, será mucho más manejable, similar a la gripe. <LINK | ""Aprenda más."" | ""https://publichealth.jhu.edu/2021/what-is-herd-immunity-and-how-can-we-achieve-it-with-covid-19"">",Factual,
